subject_age,subject_sex,nat_language,country,bilingual,randomID,startTime,trial,word,Response,ip,date,time
28,female,English,United States,no,-321567658,14,190,flustered,2,86.148.166.148,2010-12-05,15:50:46
40,female,English,United States,no,418898612,312,119,alienated,7,67.61.1.101,2010-12-05,15:50:46
47,male,English,United States,no,1540463860,575,231,hypnotized,2,24.42.152.105,2010-12-05,15:50:47
21,female,English,United States,no,-681966061,848,192,adored,5,209.225.99.243,2010-12-05,15:50:48
51,female,English,United States,no,1819646634,468,198,invigorated,3,98.20.75.217,2010-12-05,15:50:49
25,female,English,United States,no,977694676,734,252,astounded,2,72.251.76.114,2010-12-05,15:50:50
40,female,English,United States,no,418898612,312,120,stumped,2,67.61.1.101,2010-12-05,15:50:49
49,male,English,United States,no,207068331,592,111,idolized,6,174.125.194.86,2010-12-05,15:50:50
47,male,English,United States,no,1540463860,575,232,relished,7,24.42.152.105,2010-12-05,15:50:51
51,female,English,United States,no,1819646634,468,199,wounded,3,98.20.75.217,2010-12-05,15:50:51
31,female,English,United States,no,-1991361272,860,120,enraptured,4,68.112.61.254,2010-12-05,15:50:51
40,female,English,United States,no,418898612,312,121,reassured,2,67.61.1.101,2010-12-05,15:50:51
28,female,English,United States,no,-321567658,14,191,engrossed,2,86.148.166.148,2010-12-05,15:50:52
25,female,English,United States,no,977694676,734,253,enlivened,4,72.251.76.114,2010-12-05,15:50:53
21,female,English,United States,no,-681966061,848,193,refreshed,3,209.225.99.243,2010-12-05,15:50:53
47,male,English,United States,no,1540463860,575,233,beguiled,2,24.42.152.105,2010-12-05,15:50:53
49,male,English,United States,no,207068331,592,112,worried,4,174.125.194.86,2010-12-05,15:50:54
51,female,English,United States,no,1819646634,468,200,disquieted,3,98.20.75.217,2010-12-05,15:50:54
21,female,English,United States,no,-681966061,848,194,distracted,3,209.225.99.243,2010-12-05,15:50:55
47,male,English,United States,no,1540463860,575,234,reassured,2,24.42.152.105,2010-12-05,15:50:55
25,female,English,United States,no,977694676,734,254,detested,6,72.251.76.114,2010-12-05,15:50:56
40,female,English,United States,no,418898612,312,122,discombobulated,2,67.61.1.101,2010-12-05,15:50:56
47,male,English,United States,no,1540463860,575,235,disliked,7,24.42.152.105,2010-12-05,15:50:57
51,female,English,United States,no,1819646634,468,201,stimulated,2,98.20.75.217,2010-12-05,15:50:57
21,female,English,United States,no,-681966061,848,195,gladdened,3,209.225.99.243,2010-12-05,15:50:58
25,female,English,United States,no,977694676,734,255,stunned,2,72.251.76.114,2010-12-05,15:50:58
47,male,English,United States,no,1540463860,575,236,scared,1,24.42.152.105,2010-12-05,15:51:00
40,female,English,United States,no,418898612,312,123,exhausted,2,67.61.1.101,2010-12-05,15:50:59
21,female,English,United States,no,-681966061,848,196,gratified,3,209.225.99.243,2010-12-05,15:51:01
31,female,English,United States,no,-1991361272,860,121,worried,5,68.112.61.254,2010-12-05,15:51:00
47,male,English,United States,no,1540463860,575,237,insulted,1,24.42.152.105,2010-12-05,15:51:01
40,female,English,United States,no,418898612,312,124,engrossed,3,67.61.1.101,2010-12-05,15:51:01
49,male,English,United States,no,207068331,592,113,enlightened,4,174.125.194.86,2010-12-05,15:51:02
51,female,English,United States,no,1819646634,468,202,gladdened,3,98.20.75.217,2010-12-05,15:51:02
25,female,English,United States,no,977694676,734,256,mollified,3,72.251.76.114,2010-12-05,15:51:02
47,male,English,United States,no,1540463860,575,238,entranced,2,24.42.152.105,2010-12-05,15:51:03
26,male,English,United States,no,-524350739,238,-2,undefined,4,180.190.187.211,2010-12-05,15:51:04
40,female,English,United States,no,418898612,312,125,tired,2,67.61.1.101,2010-12-05,15:51:04
47,male,English,United States,no,1540463860,575,239,chagrined,2,24.42.152.105,2010-12-05,15:51:05
25,female,English,United States,no,977694676,734,257,jarred,1,72.251.76.114,2010-12-05,15:51:05
21,female,English,United States,no,-681966061,848,197,embarrassed,3,209.225.99.243,2010-12-05,15:51:05
47,male,English,United States,no,1540463860,575,240,stumped,2,24.42.152.105,2010-12-05,15:51:06
40,female,English,United States,no,418898612,312,126,repelled,3,67.61.1.101,2010-12-05,15:51:05
51,female,English,United States,no,1819646634,468,203,bored,3,98.20.75.217,2010-12-05,15:51:06
21,female,English,United States,no,-681966061,848,198,placated,2,209.225.99.243,2010-12-05,15:51:07
40,female,English,United States,no,418898612,312,127,enticed,2,67.61.1.101,2010-12-05,15:51:07
47,male,English,United States,no,1540463860,575,241,displeased,2,24.42.152.105,2010-12-05,15:51:08
49,male,English,United States,no,207068331,592,114,tired,3,174.125.194.86,2010-12-05,15:51:08
51,female,English,United States,no,1819646634,468,204,charmed,2,98.20.75.217,2010-12-05,15:51:09
40,female,English,United States,no,418898612,312,128,confounded,3,67.61.1.101,2010-12-05,15:51:09
47,male,English,United States,no,1540463860,575,242,gratified,2,24.42.152.105,2010-12-05,15:51:10
21,female,English,United States,no,-681966061,848,199,jollified,2,209.225.99.243,2010-12-05,15:51:10
25,female,English,United States,no,977694676,734,258,undefined,7,72.251.76.114,2010-12-05,15:51:10
40,female,English,United States,no,418898612,312,129,vexed,2,67.61.1.101,2010-12-05,15:51:11
47,male,English,United States,no,1540463860,575,243,stirred,2,24.42.152.105,2010-12-05,15:51:12
40,female,English,United States,no,418898612,312,130,solaced,3,67.61.1.101,2010-12-05,15:51:12
25,female,English,United States,no,977694676,734,259,undefined,1,72.251.76.114,2010-12-05,15:51:14
51,female,English,United States,no,1819646634,468,205,discomposed,3,98.20.75.217,2010-12-05,15:51:13
26,male,English,United States,no,-524350739,238,-1,undefined,3,180.190.187.211,2010-12-05,15:51:14
47,male,English,United States,no,1540463860,575,244,staggered,1,24.42.152.105,2010-12-05,15:51:14
21,female,English,United States,no,-681966061,848,200,humbled,5,209.225.99.243,2010-12-05,15:51:15
26,male,English,United States,no,-524350739,238,0,encouraged,4,180.190.187.211,2010-12-05,15:51:14
40,female,English,United States,no,418898612,312,131,savored,3,67.61.1.101,2010-12-05,15:51:14
26,male,English,United States,no,-524350739,238,1,chagrined,2,180.190.187.211,2010-12-05,15:51:15
47,male,English,United States,no,1540463860,575,245,piqued,1,24.42.152.105,2010-12-05,15:51:16
26,male,English,United States,no,-524350739,238,2,bewitched,4,180.190.187.211,2010-12-05,15:51:16
40,female,English,United States,no,418898612,312,132,puzzled,2,67.61.1.101,2010-12-05,15:51:16
51,female,English,United States,no,1819646634,468,206,enlivened,3,98.20.75.217,2010-12-05,15:51:16
49,male,English,United States,no,207068331,592,115,liked,6,174.125.194.86,2010-12-05,15:51:17
26,male,English,United States,no,-524350739,238,3,puzzled,3,180.190.187.211,2010-12-05,15:51:17
21,female,English,United States,no,-681966061,848,201,invigorated,2,209.225.99.243,2010-12-05,15:51:18
40,female,English,United States,no,418898612,312,133,dismayed,2,67.61.1.101,2010-12-05,15:51:17
26,male,English,United States,no,-524350739,238,4,gladdened,6,180.190.187.211,2010-12-05,15:51:18
47,male,English,United States,no,1540463860,575,246,missed,7,24.42.152.105,2010-12-05,15:51:18
31,female,English,United States,no,-1991361272,860,122,ruffled,2,68.112.61.254,2010-12-05,15:51:17
26,male,English,United States,no,-524350739,238,5,miffed,6,180.190.187.211,2010-12-05,15:51:18
51,female,English,United States,no,1819646634,468,207,tantalized,2,98.20.75.217,2010-12-05,15:51:19
40,female,English,United States,no,418898612,312,134,tempted,2,67.61.1.101,2010-12-05,15:51:19
26,male,English,United States,no,-524350739,238,6,bugged,7,180.190.187.211,2010-12-05,15:51:19
26,male,English,United States,no,-524350739,238,7,charmed,5,180.190.187.211,2010-12-05,15:51:20
47,male,English,United States,no,1540463860,575,247,scandalized,2,24.42.152.105,2010-12-05,15:51:21
26,male,English,United States,no,-524350739,238,8,wearied,3,180.190.187.211,2010-12-05,15:51:21
51,female,English,United States,no,1819646634,468,208,terrified,2,98.20.75.217,2010-12-05,15:51:21
21,female,English,United States,no,-681966061,848,202,enthralled,2,209.225.99.243,2010-12-05,15:51:21
40,female,English,United States,no,418898612,312,135,impressed,2,67.61.1.101,2010-12-05,15:51:21
49,male,English,United States,no,207068331,592,116,harassed,5,174.125.194.86,2010-12-05,15:51:22
47,male,English,United States,no,1540463860,575,248,appeased,2,24.42.152.105,2010-12-05,15:51:22
26,male,English,United States,no,-524350739,238,9,numbed,3,180.190.187.211,2010-12-05,15:51:23
47,male,English,United States,no,1540463860,575,249,enjoyed,2,24.42.152.105,2010-12-05,15:51:24
40,female,English,United States,no,418898612,312,136,dissatisfied,3,67.61.1.101,2010-12-05,15:51:23
51,female,English,United States,no,1819646634,468,209,missed,5,98.20.75.217,2010-12-05,15:51:24
26,male,English,United States,no,-524350739,238,10,sickened,2,180.190.187.211,2010-12-05,15:51:24
21,female,English,United States,no,-681966061,848,203,cheered,3,209.225.99.243,2010-12-05,15:51:25
26,male,English,United States,no,-524350739,238,11,mesmerized,3,180.190.187.211,2010-12-05,15:51:25
40,female,English,United States,no,418898612,312,137,adored,6,67.61.1.101,2010-12-05,15:51:25
31,female,English,United States,no,-1991361272,860,123,loved,7,68.112.61.254,2010-12-05,15:51:25
47,male,English,United States,no,1540463860,575,250,disarmed,1,24.42.152.105,2010-12-05,15:51:26
26,male,English,United States,no,-524350739,238,12,tolerated,4,180.190.187.211,2010-12-05,15:51:26
21,female,English,United States,no,-681966061,848,204,venerated,3,209.225.99.243,2010-12-05,15:51:27
40,female,English,United States,no,418898612,312,138,appalled,6,67.61.1.101,2010-12-05,15:51:27
26,male,English,United States,no,-524350739,238,13,astonished,2,180.190.187.211,2010-12-05,15:51:27
31,female,English,United States,no,-1991361272,860,124,liked,6,68.112.61.254,2010-12-05,15:51:27
26,male,English,United States,no,-524350739,238,14,reassured,1,180.190.187.211,2010-12-05,15:51:28
51,female,English,United States,no,1819646634,468,210,disconcerted,3,98.20.75.217,2010-12-05,15:51:28
26,male,English,United States,no,-524350739,238,15,dazzled,4,180.190.187.211,2010-12-05,15:51:29
26,male,English,United States,no,-524350739,238,16,unsettled,4,180.190.187.211,2010-12-05,15:51:29
26,male,English,United States,no,-524350739,238,17,pitied,5,180.190.187.211,2010-12-05,15:51:30
40,female,English,United States,no,418898612,312,139,maddened,4,67.61.1.101,2010-12-05,15:51:30
47,male,English,United States,no,1540463860,575,251,devastated,7,24.42.152.105,2010-12-05,15:51:31
26,male,English,United States,no,-524350739,238,18,enthused,4,180.190.187.211,2010-12-05,15:51:31
31,female,English,United States,no,-1991361272,860,125,antagonized,4,68.112.61.254,2010-12-05,15:51:31
26,male,English,United States,no,-524350739,238,19,thrilled,3,180.190.187.211,2010-12-05,15:51:31
51,female,English,United States,no,1819646634,468,211,agonized,3,98.20.75.217,2010-12-05,15:51:32
26,male,English,United States,no,-524350739,238,20,disheartened,2,180.190.187.211,2010-12-05,15:51:32
21,female,English,United States,no,-681966061,848,205,offended,2,209.225.99.243,2010-12-05,15:51:32
40,female,English,United States,no,418898612,312,140,disgraced,3,67.61.1.101,2010-12-05,15:51:32
26,male,English,United States,no,-524350739,238,21,lamented,3,180.190.187.211,2010-12-05,15:51:32
47,male,English,United States,no,1540463860,575,252,disgusted,2,24.42.152.105,2010-12-05,15:51:33
26,male,English,United States,no,-524350739,238,22,soothed,3,180.190.187.211,2010-12-05,15:51:33
26,male,English,United States,no,-524350739,238,23,repulsed,2,180.190.187.211,2010-12-05,15:51:34
49,male,English,United States,no,207068331,592,117,floored,1,174.125.194.86,2010-12-05,15:51:34
40,female,English,United States,no,418898612,312,141,relished,3,67.61.1.101,2010-12-05,15:51:35
26,male,English,United States,no,-524350739,238,24,mystified,2,180.190.187.211,2010-12-05,15:51:35
47,male,English,United States,no,1540463860,575,253,convinced,2,24.42.152.105,2010-12-05,15:51:35
51,female,English,United States,no,1819646634,468,212,revitalized,3,98.20.75.217,2010-12-05,15:51:35
26,male,English,United States,no,-524350739,238,25,outraged,1,180.190.187.211,2010-12-05,15:51:36
26,male,English,United States,no,-524350739,238,26,valued,2,180.190.187.211,2010-12-05,15:51:37
40,female,English,United States,no,418898612,312,142,delighted,3,67.61.1.101,2010-12-05,15:51:36
47,male,English,United States,no,1540463860,575,254,liked,7,24.42.152.105,2010-12-05,15:51:38
21,female,English,United States,no,-681966061,848,206,baffled,2,209.225.99.243,2010-12-05,15:51:38
49,male,English,United States,no,207068331,592,118,bewildered,2,174.125.194.86,2010-12-05,15:51:38
26,male,English,United States,no,-524350739,238,27,disgruntled,3,180.190.187.211,2010-12-05,15:51:38
51,female,English,United States,no,1819646634,468,213,abhorred,5,98.20.75.217,2010-12-05,15:51:38
40,female,English,United States,no,418898612,312,143,depressed,5,67.61.1.101,2010-12-05,15:51:38
26,male,English,United States,no,-524350739,238,28,favored,4,180.190.187.211,2010-12-05,15:51:39
47,male,English,United States,no,1540463860,575,255,miffed,2,24.42.152.105,2010-12-05,15:51:40
26,male,English,United States,no,-524350739,238,29,enlivened,3,180.190.187.211,2010-12-05,15:51:40
26,male,English,United States,no,-524350739,238,30,troubled,3,180.190.187.211,2010-12-05,15:51:40
28,female,English,United States,no,-321567658,14,192,frustrated,2,86.148.166.148,2010-12-05,15:51:41
47,male,English,United States,no,1540463860,575,256,titillated,2,24.42.152.105,2010-12-05,15:51:41
26,male,English,United States,no,-524350739,238,31,pacified,2,180.190.187.211,2010-12-05,15:51:41
51,female,English,United States,no,1819646634,468,214,saddened,4,98.20.75.217,2010-12-05,15:51:41
40,female,English,United States,no,418898612,312,144,piqued,5,67.61.1.101,2010-12-05,15:51:41
26,male,English,United States,no,-524350739,238,32,annoyed,3,180.190.187.211,2010-12-05,15:51:41
26,male,English,United States,no,-524350739,238,33,appeased,2,180.190.187.211,2010-12-05,15:51:42
21,female,English,United States,no,-681966061,848,207,dissatisfied,3,209.225.99.243,2010-12-05,15:51:42
26,male,English,United States,no,-524350739,238,34,interested,1,180.190.187.211,2010-12-05,15:51:43
47,male,English,United States,no,1540463860,575,257,offended,1,24.42.152.105,2010-12-05,15:51:43
40,female,English,United States,no,418898612,312,145,admired,7,67.61.1.101,2010-12-05,15:51:43
26,male,English,United States,no,-524350739,238,35,flattered,3,180.190.187.211,2010-12-05,15:51:43
26,male,English,United States,no,-524350739,238,36,envied,4,180.190.187.211,2010-12-05,15:51:44
49,male,English,United States,no,207068331,592,119,disdained,6,174.125.194.86,2010-12-05,15:51:45
26,male,English,United States,no,-524350739,238,37,horrified,3,180.190.187.211,2010-12-05,15:51:45
47,male,English,United States,no,1540463860,575,258,undefined,7,24.42.152.105,2010-12-05,15:51:46
40,female,English,United States,no,418898612,312,146,miffed,4,67.61.1.101,2010-12-05,15:51:45
26,male,English,United States,no,-524350739,238,38,confused,2,180.190.187.211,2010-12-05,15:51:46
28,female,English,United States,no,-321567658,14,193,disdained,5,86.148.166.148,2010-12-05,15:51:46
26,male,English,United States,no,-524350739,238,39,distrusted,2,180.190.187.211,2010-12-05,15:51:47
51,female,English,United States,no,1819646634,468,215,dreaded,4,98.20.75.217,2010-12-05,15:51:47
21,female,English,United States,no,-681966061,848,208,crushed,5,209.225.99.243,2010-12-05,15:51:47
26,male,English,United States,no,-524350739,238,40,crushed,3,180.190.187.211,2010-12-05,15:51:47
40,female,English,United States,no,418898612,312,147,daunted,3,67.61.1.101,2010-12-05,15:51:47
47,male,English,United States,no,1540463860,575,259,undefined,1,24.42.152.105,2010-12-05,15:51:49
